dataset_id,dataset_title,source_file,mode,task_id,plain_minmax,reask_minmax,delta,n_valid_scores,task,instruction,difficulty,metadata_skill,metadata_domain,shift_direction,original_difficulty,problem,subject,level,level_label,model,category,second_turn,primary_tag,secondary_tags,primary_group,wildbench_id,session_id,set,strategy,thinking_type
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,HEURISTIC,20,0.8541666666666666,0.875,0.0208333333333333,1,"Predict the discourse marker continuation\n""Preferably, an amplifier within a current sensor is used to control the rate that a switch can charge an external capacitor....""
    ""Namely, an amplifier within a current sensor is used to control the rate that a switch can charge an external capacitor....""
    ""Absolutely, an amplifier within a current sensor is used to control the rate that a switch can charge an external capacitor....""
    ""In the end, an amplifier within a current sensor is used to control the rate that a switch can charge an external capacitor....""
    ""Secondly, an amplifier within a current sensor is used to control the rate that a switch can charge an external capacitor....""
    ""Normally, an amplifier within a current sensor is used to control the rate that a switch can charge an external capacitor....""
    ""Frequently, an amplifier within a current sensor is used to control the rate that a switch can charge an external capacitor....""
    ""Technically, an amplifier within a current sensor is used to control the rate that a switch can charge an external capacitor....""
    ""Eventually, an amplifier within a current sensor is used to control the rate that a switch can charge an external capacitor....""
    ""Meaning, an amplifier within a current sensor is used to control the rate that a switch can charge an external capacitor....""",1.0,expert level knowledge,"[""Comprehension"", ""Insightfulness"", ""Readability""]","[""Technology""]",high,hard,,,,,,,,,,,,,high,HEURISTIC,Routine recognition
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,HEURISTIC,23,0.3333333333333333,0.8125,0.4791666666666667,1,"In the following chess position, find a checkmate-in-one move.\n1. e4 e5 2. Nf3 d6 3. d4 exd4 4. Nxd4 Nf6 5. Nc3 Qe7 6. Bd3 d5 7. O-O dxe4 8. Re1 Be6 9. Nxe6 fxe6 10. Bxe4 Nxe4 11. Nxe4 Nd7 12. Bg5 Qb4 13. Qg4 Qd4 14. Qxe6+ Be7 15.",1.0,expert level knowledge,"[""Logical Correctness"", ""Commonsense Understanding"", ""Conciseness""]","[""Culture""]",high,hard,,,,,,,,,,,,,high,HEURISTIC,Full-reasoning dependent
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,HEURISTIC,27,0.25,0.4166666666666667,0.1666666666666666,1,"For the text below, a word may have been replaced to produce a potential hallucination. Read the text below, determine if there is a hallucination, and identify the word if one exists.\n\nborn in ustie nad oravou ( extinct village ) in the arva county of the kingdom of hungary ( present - day slovakia ) . his father ' s parents were canvas workers who moved to banik in the end of the 19th century . here , karol lived from his earliest childhood . primary schools and gymnasiums in banik . after studying in seminary ( oszeminarium ) in esztergom and seminary in volk , he worked as a chaplain in barcin , kolarovice , bukovac , and turzovka , where he was appointed as a pastor . he had this position for more than 40 years . during his stay in turzovka , he intensively devoted himself to historical research especially on the history of turzovka and kysuce . he is buried in the church cemetery there .",0.5,expert level knowledge,"[""Comprehension"", ""Completeness"", ""Readability""]","[""History""]",high,hard,,,,,,,,,,,,,high,HEURISTIC,Local repair
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,HEURISTIC,31,0.3333333333333333,0.6041666666666666,0.2708333333333333,1,Please let me know all available entities for the provided question.\nQuestion: Who were employed by University College London? Exclude those educated at Balliol College.,0.5,expert level knowledge,"[""Factuality"", ""Comprehension"", ""Readability""]","[""Social Science"", ""Humanities""]",high,hard,,,,,,,,,,,,,high,HEURISTIC,Plain-answer fragile
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,HEURISTIC,36,0.0208333333333333,0.0416666666666666,0.0208333333333333,1,"In the following chess position, find a checkmate-in-one move.\n1. g3 d6 2. Bg2 c5 3. d3 b6 4. Nf3 Nc6 5. O-O Bb7 6. b3 f6 7. c4 e5 8. Bb2 Nge7 9. d4 Ng6 10. d5 Nce7 11. Nc3 Nf5 12. Qc2 Nd4 13. Nxd4 cxd4 14. Ne4 Be7 15. Qd3 O-O 16. e3 Qc7 17. exd4 Rad8 18. dxe5 dxe5 19. Kh1 Bd6 20. Rfc1 Ne7 21. c5 bxc5 22. Nxc5 Bxc5 23. Bd4 e4 24. Bxc5 exd3 25. Bxe7 Qxe7 26. Rc3 Qe2 27. Rf1 d2 28. Re3 Qxf1+ 29. Bxf1 d1=Q 30. Re2",0.0,expert level knowledge,"[""Logical Correctness"", ""Commonsense Understanding"", ""Completeness""]","[""Culture""]",high,easy,,,,,,,,,,,,,high,HEURISTIC,Full-reasoning dependent
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,HEURISTIC,37,0.8541666666666666,0.9166666666666666,0.0625,1,"Complete this code properly.\nCode: sets entity content as a parameter list . this method is mutually exclusive with #settext string , #setbinary byte , #setstream java.io.inputstream , #setserializable java.io.serializable , #setfile java.io.file methods . concode_field_sep File file concode_elem_sep boolean gzipCompress concode_elem_sep InputStream stream concode_elem_sep byte[] binary concode_elem_sep String contentEncoding concode_elem_sep boolean chunked concode_elem_sep String text concode_elem_sep List<NameValuePair> parameters concode_elem_sep Serializable serializable concode_elem_sep ContentType contentType concode_field_sep EntityBuilder setBinary concode_elem_sep String getContentEncoding concode_elem_sep boolean isGzipCompress concode_elem_sep EntityBuilder setStream concode_elem_sep String getText concode_elem_sep void clearContent concode_elem_sep EntityBuilder setContentEncoding concode_elem_sep EntityBuilder chunked concode_elem_sep EntityBuilder setSerializable concode_elem_sep File getFile concode_elem_sep Serializable getSerializable concode_elem_sep EntityBuilder setFile concode_elem_sep boolean isChunked concode_elem_sep EntityBuilder gzipCompress concode_elem_sep HttpEntity build concode_elem_sep List<NameValuePair> getParameters concode_elem_sep EntityBuilder create concode_elem_sep ContentType getContentType concode_elem_sep ContentType getContentOrDefault concode_elem_sep byte[] getBinary concode_elem_sep InputStream getStream concode_elem_sep EntityBuilder setContentType concode_elem_sep EntityBuilder setText",1.0,expert level knowledge,"[""Logical Robustness"", ""Logical Efficiency"", ""Comprehension""]","[""Coding""]",high,easy,,,,,,,,,,,,,high,HEURISTIC,Full-reasoning dependent
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,HEURISTIC,40,0.0,0.8125,0.8125,1,"In the following chess position, find a checkmate-in-one move.\n1. c4 e6 2. Nc3 Bb4 3. Ne4 d5 4. Ng3 dxc4 5. e4 Bd6 6. N1e2 Bxg3 7. Nxg3 Nf6 8. b3 cxb3 9. Qxb3 O-O 10. Ba3 Re8 11. d4 Nc6 12. Qc4 Qxd4 13. Qxd4 Nxd4 14. Bc5 Nc2+ 15. Kd2 Nxa1 16. Bd4 Rd8 17. Ne2 Nxe4+ 18. Kd3 Nxf2+ 19. Ke3 Nxh1 20. Ng3 Nxg3 21. hxg3 Nc2+ 22. Kd2 Nxd4 23. Ke3 Nc2+ 24. Kf4 e5+ 25. Kxe5 Re8+ 26. Kf4 Bd7 27. g4 Re7 28. g5 Rae8 29. a4 Re4+ 30. Kf3 Ne1+ 31. Kf2 R8e5 32. g6 Rf5+ 33. Kg3 Re6 34. Bc4 Rxg6+ 35. Kh3",1.0,expert level knowledge,"[""Commonsense Understanding"", ""Logical Correctness"", ""Metacognition""]","[""Culture""]",high,hard,,,,,,,,,,,,,high,HEURISTIC,Full-reasoning dependent
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,HEURISTIC,45,0.8333333333333334,0.8541666666666666,0.0208333333333332,1,Complete this code properly.\nCode: returns an about : neterror uri with the unknownprotocolfound text as a parameter . concode_field_sep String MARKET_INTENT_URI_PACKAGE_PREFIX concode_elem_sep String[] NATIVE_EVENTS concode_elem_sep String EXTRA_BROWSER_FALLBACK_URL concode_elem_sep IntentHelper instance concode_elem_sep FragmentActivity activity concode_elem_sep String LOGTAG concode_elem_sep String UNKNOWN_PROTOCOL_URI_PREFIX concode_elem_sep String MALFORMED_URI_PREFIX concode_elem_sep JSONObject message concode_elem_sep String[] EVENTS concode_elem_sep String GENERIC_URI_PREFIX concode_field_sep IntentHelper init concode_elem_sep void openWebActivity concode_elem_sep void getHandlers concode_elem_sep void handleMessage concode_elem_sep void handleMessage concode_elem_sep void destroy concode_elem_sep void onActivityResult concode_elem_sep void open concode_elem_sep void openNoHandler concode_elem_sep void openForResult,1.0,expert level knowledge,"[""Logical Robustness"", ""Logical Efficiency"", ""Conciseness""]","[""Coding""]",high,easy,,,,,,,,,,,,,high,HEURISTIC,Full-reasoning dependent
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,HEURISTIC,47,0.0833333333333333,0.5208333333333334,0.4375,1,"In the following chess position, find a checkmate-in-one move.\n1. d3 d5 2. Bd2 Nf6 3. e3 e5 4. f4 e4 5. d4 Bd7 6. Be2 Bc6 7. Nc3 Bb4 8. h3 Bxc3 9. Bxc3 Qd6 10. Bg4 a5 11. a3 b5 12. Ne2 b4 13. axb4 axb4 14. Rxa8 Bxa8 15. Bd2 Bc6 16. Ng3 Bb5 17. Nf5 Qb6 18. Nxg7+ Kf8 19. Nf5 Rg8 20. Kf2 Nxg4+ 21. hxg4 Qg6 22. Rh4 Nd7 23. g3 Nf6 24. Qh1 Nxg4+ 25. Rxg4 Qxg4 26. Nh4 Qe2+ 27. Kg1 Qxd2 28. Qg2 Qxe3+ 29. Kh2 Qxd4 30. Nf5 Qxb2 31. Qh3 Qxc2+ 32. Kh1 Qd1+ 33. Kh2 Qe2+ 34. Kh1 Qf3+ 35. Kh2 Qf2+ 36. Kh1 Bf1 37. Qh6+ Ke8 38. Ng7+ Rxg7 39. Qxg7",0.75,expert level knowledge,"[""Commonsense Understanding"", ""Logical Correctness"", ""Comprehension""]","[""Culture""]",high,hard,,,,,,,,,,,,,high,HEURISTIC,Full-reasoning dependent
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,HEURISTIC,54,0.25,0.7916666666666666,0.5416666666666666,1,Which department offers the most number of degrees? List department name and id. | * | addresses.address_id | addresses.line_1 | addresses.line_2 | addresses.line_3 | addresses.city | addresses.zip_postcode | addresses.state_province_county | addresses.country | addresses.other_address_details | courses.course_id | courses.course_name | courses.course_description | courses.other_details | departments.department_id | departments.department_name | departments.department_description | departments.other_details | degree_programs.degree_program_id | degree_programs.department_id | degree_programs.degree_summary_name | degree_programs.degree_summary_description | degree_programs.other_details | sections.section_id | sections.course_id | sections.section_name | sections.section_description | sections.other_details | semesters.semester_id | semesters.semester_name | semesters.semester_description | semesters.other_details | students.student_id | students.current_address_id | students.permanent_address_id | students.first_name | students.middle_name | students.last_name | students.cell_mobile_number | students.email_address | students.ssn | students.date_first_registered | students.date_left | students.other_student_details | student_enrolment.student_enrolment_id | student_enrolment.degree_program_id | student_enrolment.semester_id | student_enrolment.student_id | student_enrolment.other_details | student_enrolment_courses.student_course_id | student_enrolment_courses.course_id | student_enrolment_courses.student_enrolment_id | transcripts.transcript_id | transcripts.transcript_date | transcripts.other_details | transcript_contents.student_course_id | transcript_contents.transcript_id | addresses.* | courses.* | departments.* | degree_programs.* | sections.* | semesters.* | students.* | student_enrolment.* | student_enrolment_courses.* | transcripts.* | transcript_contents.*,1.0,expert level knowledge,"[""Commonsense Understanding"", ""Logical Robustness"", ""Comprehension""]","[""Social Science"", ""Technology""]",high,easy,,,,,,,,,,,,,high,HEURISTIC,Full-reasoning dependent
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,HEURISTIC,59,0.7708333333333334,0.8541666666666666,0.0833333333333332,1,Is it possible to prove that P=NP?,1.0,expert level knowledge,"[""Metacognition"", ""Factuality"", ""Comprehension""]","[""Math"", ""Coding""]",high,easy,,,,,,,,,,,,,high,HEURISTIC,Full-reasoning dependent
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,HEURISTIC,60,0.7708333333333334,0.8333333333333334,0.0625,1,"What is the color most closely matching this HCL representation: hcl(83.16, 89.64, 62.24) ?",1.0,expert level knowledge,"[""Commonsense Understanding"", ""Factuality"", ""Logical Correctness""]","[""Natural Science"", ""Technology""]",high,hard,,,,,,,,,,,,,high,HEURISTIC,Routine recognition
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,HEURISTIC,62,0.1875,0.4791666666666667,0.2916666666666667,1,"Cryptic crossword clue: type of deer about, and others you mentioned, on reflection (8)",0.75,expert level knowledge,"[""Comprehension"", ""Insightfulness"", ""Commonsense Understanding""]","[""Language""]",high,hard,,,,,,,,,,,,,high,HEURISTIC,Full-reasoning dependent
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,HEURISTIC,65,0.1041666666666666,0.2083333333333333,0.1041666666666666,1,"In the following chess position, find a checkmate-in-one move.\n1. d4 d5 2. c4 e6 3. Nf3 Nf6 4. Bg5 c6 5. g3 Be7 6. c5 O-O 7. Qd3 Re8 8. Bxf6 Bxf6 9. e4 dxe4 10. Qxe4 Qd5 11. Bd3 g6 12. O-O Qh5 13. g4 Qh6 14. h4 Bxh4 15. Nxh4 Qxh4 16. f3 Nd7 17. Nd2 Nf6 18. Qe3 e5 19. Rf2 Nxg4 20. fxg4 Qxg4+ 21. Rg2 Qe6 22. dxe5 Qxe5 23. Be4 Bf5 24. Re1 Qxb2 25. Rh2 h5 26. Rxh5 gxh5 27. Qg5+ Qg7 28. Qxg7+ Kxg7 29. Kg2 Bg6 30. Re3 Re5 31. Rg3 Rae8 32. Bxg6 fxg6 33. Nf3 Re2+ 34. Kh3 R2e3 35. Kh4 Rf8 36. Nd4 Re4+ 37. Kh3 Rxd4 38. a4 Rxa4 39. Rg2 Rf5 40. Kh2 Ra5 41. Kh1 Raxc5 42. Kh2 Rcd5 43. Re2 Rd8 44. Re7+ Rf7 45. Re1 Rdf8 46. Kg1 b6 47. Rc1 c5 48. Ra1 Rf1+ 49. Kg2 Rxa1 50. Kg3 Ra4 51. Kg2 Rd8 52. Kf2 Rdd4 53. Ke2 Ra3 54. Ke1 Ra2 55. Kf1",0.25,expert level knowledge,"[""Commonsense Understanding"", ""Logical Correctness"", ""Logical Efficiency""]","[""Culture""]",high,hard,,,,,,,,,,,,,high,HEURISTIC,Full-reasoning dependent
